ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
MSCI,2020-02-21,317.380005,317.559998,303.519989,309.079987,1101800,302.157593,-0.03925908135934375,-0.039258973464706526,2.484764949732982
MSCI,2020-02-24,293.98999,305.839996,292.579987,303.529999,1127300,296.731934,-0.017956388075940244,-0.01795647804268885,2.4401475460180824
MSCI,2020-02-25,305.929993,308.850006,297.070007,300.309998,851000,293.584106,-0.010608322325024844,-0.01060850990217932,2.414261674329304
MSCI,2020-02-26,295.51001,310.5,295.51001,305.609985,789700,298.765381,0.017648349805421626,0.017648386784645087,2.4568694088796907
MSCI,2020-02-27,297.359985,307.429993,295.609985,297.359985,968400,290.700134,-0.026995252840221085,-0.026995191272955354,2.390545597991579
MSCI,2020-02-28,286.299988,300.709991,283,295.440002,1394200,288.82309,-0.00645697672777823,-0.006456763172085878,2.3751099006986545
MSCI,2020-03-02,299.440002,316.049988,297.26001,315.529999,1152400,308.463226,0.06800057433081275,0.0680002601678833,2.5366187380449627
MSCI,2020-03-03,316.269989,321.559998,304.01001,308.649994,855100,301.737274,-0.021804712630477452,-0.02180459868096407,2.481308495408808
MSCI,2020-03-04,315.109985,320.529999,312,318.470001,836500,311.337341,0.031815979751974366,0.03181599608260499,2.5602537562571364
MSCI,2020-03-05,314.190002,315.079987,297.670013,300.890015,772900,294.151093,-0.05520137078578047,-0.05520138771249605,2.418924239352299
MSCI,2020-03-06,291.040009,291.130005,276.75,285.839996,1049700,279.438141,-0.050018348903432486,-0.050018339757801566,2.297933642777406
MSCI,2020-03-09,267.179993,274.290009,257.660004,257.850006,1232600,252.075089,-0.0979216792026969,-0.09792188074337915,2.072916121780272
MSCI,2020-03-10,266.519989,274.529999,258.570007,274.51001,1593500,268.361908,0.06461098184914271,0.0646112220761399,2.2068492676994125
MSCI,2020-03-11,265.899994,271.410004,257.149994,262.579987,1233500,256.699066,-0.043459379488388516,-0.043459336874455023,2.1109409679007913
MSCI,2020-03-12,244.169998,261.269989,232.009995,256.690002,1793400,250.940979,-0.022431273668911622,-0.02243120302995527,2.0635898733508915
MSCI,2020-03-13,266.579987,285.790009,260.600006,283.399994,1536000,277.052795,0.10405560743428843,0.10405544349950957,2.278317971117665
MSCI,2020-03-16,251,266.850006,245.289993,246.399994,1661700,240.881454,-0.1305575747755947,-0.13055751864271392,1.980866302240889
MSCI,2020-03-17,252.399994,272.76001,249.699997,257.600006,1291000,251.830627,0.045454611877259854,0.04545459526269302,2.070905811189992
MSCI,2020-03-18,241.389999,248.610001,218.649994,224.649994,1384800,219.618576,-0.12791157050170865,-0.1279115342877749,1.8060129965195648
MSCI,2020-03-19,225.529999,248.600006,220.050003,237.350006,1195800,232.034149,0.05653243558049481,0.056532438634296245,1.9081113099028435
MSCI,2020-03-20,240.309998,253.029999,239,243.070007,1663900,237.626068,0.0240995518293301,0.024099434823692478,1.9540959373119782
MSCI,2020-03-23,235.779999,243.380005,221.820007,231.550003,1412100,226.364075,-0.04739376068790557,-0.047393769976729394,1.8614839820978057
MSCI,2020-03-24,240.179993,277.730011,240.179993,273.309998,991800,267.188751,0.18034962482452221,0.18034979252407957,2.1972019198860027
MSCI,2020-03-25,271.079987,276.529999,257.070007,263.769989,1139000,257.862396,-0.03490549270915988,-0.03490545194032746,2.1205075042908694
MSCI,2020-03-26,266.75,295.839996,266.109985,291.859985,1049400,285.323303,0.10649442270752818,0.10649428354792856,2.346329726807307
MSCI,2020-03-27,284.109985,288.420013,274.079987,275.73999,978000,269.564362,-0.05523187497938087,-0.05523194623613792,2.2167375366758812
MSCI,2020-03-30,278.029999,294.709991,275.359985,293.720001,580600,287.141663,0.06520632352729172,0.06520639606899259,2.3612828416674603
MSCI,2020-03-31,295.970001,301.899994,287.429993,288.959991,956400,282.488251,-0.01620597983372407,-0.016205944381703974,2.3230159395536787
MSCI,2020-04-01,275.589996,279.609985,265.899994,271.279999,997100,265.204224,-0.06118494110397521,-0.06118491331209941,2.180882346108491
MSCI,2020-04-02,268.779999,287.130005,265.290009,286.98999,717900,280.562317,0.05791043886239167,0.05791061286460719,2.3071781998788765
MSCI,2020-04-03,283.049988,286.600006,270.019989,270.609985,841400,264.549225,-0.0570749920061433,-0.05707517882418123,2.175496022564041
MSCI,2020-04-06,285.540009,303.75,280.070007,302.48999,617800,295.71521,0.11780788622608918,0.1178079404571859,2.4317866104755756
MSCI,2020-04-07,312.119995,314.5,286.079987,286.079987,752400,279.67276,-0.05424966135492326,-0.05424973897483343,2.299863010369839
MSCI,2020-04-08,289.980011,298.829987,286.049988,297.179993,624200,290.52417,0.038800382275342216,0.038800358306783744,2.389098574353108
MSCI,2020-04-09,298.929993,313.26001,298.799988,310.690002,941600,303.731598,0.045460685766695486,0.04546069492639093,2.497708633907435
MSCI,2020-04-13,308.769989,311,304.019989,309.519989,575300,302.587769,-0.0037659203307521816,-0.0037658533987842135,2.4883024621827077
MSCI,2020-04-14,317.720001,323.440002,312.670013,313.410004,701000,306.390686,0.01256797990403924,0.012567895897670045,2.519575397522591
MSCI,2020-04-15,307.420013,312.640015,300.320007,309.619995,743700,302.685577,-0.012092759895449334,-0.012092814369767169,2.489106777201869
MSCI,2020-04-16,311.570007,315.410004,306.190002,309.399994,660700,302.470459,-7.106978870023983e-4,-7.105516554253288e-4,2.4873377742747884
MSCI,2020-04-17,317,322.670013,314.01001,317.179993,768900,310.076233,0.025145510160382356,0.02514544004806929,2.5498831515501177
MSCI,2020-04-20,315.570007,325.790009,310.019989,321.950012,621300,314.73941,0.015038808214623778,0.015038839476864352,2.5882303552359804
MSCI,2020-04-21,315.649994,318.859985,308.470001,311.320007,467900,304.347473,-0.03301759064745036,-0.03301756360860153,2.502773224865494
MSCI,2020-04-22,316.709991,323.839996,314.540009,320.619995,640100,313.439148,0.029872681085149067,0.029872760474401572,2.577537771240351
MSCI,2020-04-23,320.070007,324.329987,315.660004,317.440002,354200,310.330414,-0.009918142069477498,-0.009918261648029891,2.551973385435745
MSCI,2020-04-24,318.730011,326.059998,312.480011,324.890015,535900,317.613525,0.023468892095120042,0.02346904282088569,2.6118653734481545
MSCI,2020-04-27,329.790009,334.410004,327.359985,331.609985,500800,324.183014,0.020683908218329217,0.020683830495683342,2.6658889571111883
MSCI,2020-04-28,339,344,311.140015,319.160004,916900,312.011871,-0.03754404911541731,-0.03754404741461559,2.5658006911691573
MSCI,2020-04-29,326.799988,337.179993,321.970001,334.700012,575700,327.203857,0.04869041024403864,0.04869033652474819,2.690730579426621
MSCI,2020-04-30,330.529999,333.049988,323.149994,327,771600,319.6763,-0.02300570986239936,-0.023005711753604663,2.628828412398447
MSCI,2020-05-01,320.980011,324.940002,316.299988,319.940002,337400,312.774445,-0.021590136647602676,-0.02159020795107036,2.5720716477516636
MSCI,2020-05-04,317.649994,322.630005,314.26001,321.459991,335100,314.260406,0.004750902843101423,0.0047508563808786874,2.5842913102556277
MSCI,2020-05-05,326.01001,340.220001,324.079987,337.339996,563100,329.784698,0.049399452503730235,0.04939963119702817,2.7119538860924033
MSCI,2020-05-06,338,341.480011,328.290009,330.25,338900,322.853485,-0.021017388138487858,-0.021017359589937223,2.6549556986547187
MSCI,2020-05-07,336.339996,342.579987,334.100006,334.100006,545400,326.617279,0.011657901106441493,0.011657853141559427,2.685906909631619
MSCI,2020-05-08,338.369995,340.519989,332,333.579987,414200,326.108856,-0.0015566322809271727,-0.0015564770747115153,2.681725940232521
MSCI,2020-05-11,330.399994,349.040009,329.459991,347.25,590000,339.472717,0.0409797549318931,0.04097971560865843,2.7916224120577504
MSCI,2020-05-12,350.269989,356.660004,345.26001,347.119995,579900,339.345642,-3.7433052388713417e-4,-3.7438444924398073e-4,2.7905774225777495
MSCI,2020-05-13,345.209991,347.100006,331.190002,335.619995,585500,328.10321,-0.033129737378504553,-0.03312975387660977,2.6981263254333645
MSCI,2020-05-14,331.98999,342.359985,331.679993,342.049988,379700,335.068115,0.021227786829638218,0.019158551623242648,2.755401575909099
MSCI,2020-05-15,340.350006,350.029999,339.079987,341.220001,467100,334.255066,-0.0024265185602634354,-0.002426507905622155,2.7487155428441765
MSCI,2020-05-18,348.589996,353.200012,346.709991,346.75,444100,339.67218,0.016206527741901233,0.016206549978879936,2.793262677543876
MSCI,2020-05-19,345.98999,351.799988,337.470001,337.529999,518300,330.64035,-0.0265898431835071,-0.02658976496034615,2.718990260977641
MSCI,2020-05-20,341.779999,346.549988,340.049988,341.51001,469400,334.539093,0.011791491873269555,0.011791577079938387,2.751051212543458
MSCI,2020-05-21,341.75,344.369995,331.820007,333.350006,426200,326.545715,-0.023893703806986744,-0.023893894061846166,2.685318409713093
MSCI,2020-05-22,334.23999,339.089996,331.019989,337.970001,356500,331.071411,0.013859302976920285,0.013859291785943473,2.7225350511428084
MSCI,2020-05-26,345,346.179993,325.049988,326.170013,626200,319.512268,-0.034914349641624653,-0.03491430590018563,2.62747951045563
MSCI,2020-05-27,328.529999,330.01001,311.079987,315.170013,937500,308.736786,-0.033724783300026595,-0.03372474342084908,2.538868333340254
MSCI,2020-05-28,317.109985,328.5,313.619995,322.679993,928900,316.093506,0.023828453017581186,0.023828345623731817,2.599365638139077
MSCI,2020-05-29,324.970001,331.51001,322.839996,328.850006,800500,322.137512,0.019120943281890845,0.019121151400297576,2.64906796107483
MSCI,2020-06-01,330.320007,337.850006,326.450012,335.369995,468600,328.524475,0.01982682165869587,0.01982663488228731,2.701590559100826
MSCI,2020-06-02,336.23999,336.279999,323.480011,324.920013,693300,318.287781,-0.03115960842795651,-0.03115956154634536,2.6174100551465798
MSCI,2020-06-03,323.920013,326.459991,313.880005,318.579987,853500,312.077148,-0.019512634071240043,-0.019512574622480905,2.5663374905261205
MSCI,2020-06-04,314.809998,321.309998,307.399994,311.579987,726800,305.220062,-0.021972406643500975,-0.021972503878594285,2.509948879599819
MSCI,2020-06-05,311.890015,333.109985,301.01001,330.880005,1190000,324.126068,0.06194221269766986,0.06194241865733163,2.665420666960269
MSCI,2020-06-08,325.700012,331.700012,320.76001,331.089996,741900,324.331787,6.346882287791011e-4,6.346439701003792e-4,2.6671123780823334
MSCI,2020-06-09,329.359985,334.899994,326.890015,327.160004,464800,320.482056,-0.011869730795150302,-0.01186986030227255,2.6354544721540827
MSCI,2020-06-10,327.950012,335.399994,326.380005,331.269989,438500,324.508148,0.012562612865913536,0.01256261446921858,2.668562666413495
MSCI,2020-06-11,326.369995,326.369995,299.089996,299.940002,723600,293.817719,-0.0945752184934352,-0.09457538575883495,2.4161827691740148
MSCI,2020-06-12,310.100006,322.220001,310.100006,320.950012,868000,314.398804,0.07004711992880175,0.07004737567481922,2.585429413376251
MSCI,2020-06-15,315.140015,323.359985,312.23999,322.119995,434500,315.544891,0.0036453287525866074,0.003645374532654566,2.5948541535546146
MSCI,2020-06-16,330.5,331,315.380005,322.899994,422500,316.30899,0.002421522331033321,0.0024214547749510373,2.601137650833222
MSCI,2020-06-17,325.019989,327.540009,322.570007,325.899994,385500,319.247772,0.009290858283857117,0.009290802278553167,2.625304452123918
MSCI,2020-06-18,324.980011,330.480011,324.070007,330.070007,430800,323.332672,0.012795390785060867,0.012795376117742396,2.658896248518604
MSCI,2020-06-19,335.98999,336.769989,329.589996,333.459991,906000,326.653412,0.010270350903480718,0.010270499979115222,2.6862040460068384
MSCI,2020-06-22,332.51001,339.170013,330.329987,337.549988,404000,330.659973,0.012265480331183465,0.01226533050557177,2.719151628898681
MSCI,2020-06-23,341.799988,341.799988,334.309998,334.820007,367900,327.985687,-0.008087722187045565,-0.008087634712047431,2.697159885939696
MSCI,2020-06-24,332.779999,337.970001,324.75,328.359985,503000,321.657562,-0.01929390595632907,-0.019294014291087347,2.645121136751192
MSCI,2020-06-25,328.950012,343.049988,326.869995,342.170013,501400,335.185638,0.042057385238777556,0.04205758506171198,2.7563680154027703
MSCI,2020-06-26,340.220001,341.279999,330.109985,332.200012,865400,325.419159,-0.02913752229443678,-0.02913756501508502,2.6760542809022994
MSCI,2020-06-29,334.100006,334.100006,323.5,325.75,360100,319.100861,-0.019415875879637334,-0.019416049870582208,2.6240963431371283
MSCI,2020-06-30,327.019989,334.98999,326.190002,333.820007,638900,327.006073,0.02477339602038864,0.02477362087490409,2.6891041210413182
MSCI,2020-07-01,335.170013,343.799988,329.829987,340.929993,408200,333.970978,0.021299008107412032,0.02129886121534974,2.7463793715170524
MSCI,2020-07-02,344.609985,345.730011,340.829987,342.130005,360400,335.146454,0.0035196950556584117,0.0035198193900176644,2.7560457894119432
MSCI,2020-07-06,347,352.859985,345.170013,351.209991,502200,344.041107,0.026539600505515182,0.0265395781349258,2.829190143637843
MSCI,2020-07-07,349.119995,359.700012,347,352.609985,592700,345.412506,0.003986148666822009,0.003986202089564017,2.8404677161570913
MSCI,2020-07-08,357.829987,370.869995,357.829987,370.709991,787200,363.143066,0.0513315519618156,0.0513315185898664,2.9862733323248687
MSCI,2020-07-09,372.589996,379.970001,369.390015,375.140015,793400,367.482697,0.011950196510154498,0.011950106842413044,3.0219598854791845
MSCI,2020-07-10,375.429993,377.519989,367.070007,370.950012,343900,363.378235,-0.011169129957702362,-0.011169171062703098,2.988207222791304
MSCI,2020-07-13,374.630005,380.619995,362.459991,363.869995,441300,356.442749,-0.01908613486440658,-0.01908617541708013,2.9311738967343155
MSCI,2020-07-14,362.029999,369.690002,357.140015,369.079987,356300,361.546387,0.014318254514415596,0.014318278702809772,2.973143190613769
MSCI,2020-07-15,373.079987,377.839996,369.359985,376.25,357600,368.570038,0.019426693925169936,0.019426718469023774,3.030901533373526
MSCI,2020-07-16,372.950012,373.929993,364.980011,370.160004,320400,362.60434,-0.016186063393465622,-0.016186035880398686,2.9818431690149896
MSCI,2020-07-17,371.73999,383.220001,370.75,379.619995,448700,371.871246,0.025556522572234064,0.025556491511168344,3.0580487112707835
MSCI,2020-07-20,380.339996,389.75,380.339996,389.019989,449100,381.079346,0.024761527273340134,0.024761588229829545,3.1337706678381174
MSCI,2020-07-21,391.040009,391.690002,383.769989,389.049988,376200,381.108765,7.719914581794107e-5,7.71142893636334e-5,3.134012592256864
MSCI,2020-07-22,386.970001,394.100006,386.829987,390.119995,291000,382.156891,0.002750201769827987,0.002750307243294392,3.1426317592347517
MSCI,2020-07-23,394.140015,398.48999,382.48999,384.980011,370900,377.121826,-0.013175387173641084,-0.01317539235588272,3.1012263690626534
MSCI,2020-07-24,384,387.079987,378.600006,385.649994,273400,377.778107,0.0017402360583604892,0.0017403059401959187,3.1066232350152343
MSCI,2020-07-27,385.579987,396.309998,385.519989,394,305000,385.957703,0.021651852895753,0.021651772669287306,3.1738873843023128
MSCI,2020-07-28,394.76001,397.51001,372.540009,376.25,651200,368.570038,-0.04505070080179219,-0.04505076142131981,3.0309015333735263
MSCI,2020-07-29,375.75,387.579987,375.75,383.019989,526300,375.201843,0.01799333726633523,0.017993326245847152,3.085437566884569
MSCI,2020-07-30,376.450012,381.720001,371.269989,374.540009,760100,366.894958,-0.022139776642834952,-0.022139784459134337,3.0171266683083324
MSCI,2020-07-31,377.609985,379.950012,368.850006,375.980011,764000,368.305481,0.003844487282379072,0.003844721432683995,3.0287259734139704
MSCI,2020-08-03,380.470001,382.820007,371.630005,371.910004,398800,364.318634,-0.010824837548372046,-0.010825062186617052,2.995940506773229
MSCI,2020-08-04,371.959991,372.700012,358.869995,364.350006,655200,356.912933,-0.020327538338321682,-0.02032749299209491,2.9350404112624653
MSCI,2020-08-05,364.25,365.600006,360.279999,364.579987,447600,357.138214,6.311931543259153e-4,6.3120899193847e-4,2.9368929886777244
MSCI,2020-08-06,365.149994,374.480011,363.769989,372.720001,652500,365.112061,0.02232706186966582,0.022327100472467887,3.0024651801405193
MSCI,2020-08-07,371.170013,375.01001,357.890015,362.369995,503700,354.973328,-0.027768825199121494,-0.027768850537216005,2.9190902493867488
MSCI,2020-08-10,361.23999,361.809998,353.01001,354.309998,361400,347.07782,-0.022242538740826157,-0.022242451392809226,2.854162271426796
MSCI,2020-08-11,352.130005,357.899994,345.600006,350.529999,689000,343.375,-0.01066855842300718,-0.010668620759609615,2.8237124744853364
MSCI,2020-08-12,355.220001,362.359985,353.01001,354.769989,486400,347.528473,0.012096026210411503,0.012095940467566235,2.857868174587377
MSCI,2020-08-13,355,363.470001,355,359.869995,359700,353.301178,0.016610739690384957,0.014375528252475789,2.9053394789048834
